"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"844";2017-11-21;"CHI";94;"LAL";103;"L";-5,5;"L";211;"U";"LALCHI2017-11-21";"LALCHI2017-11-21";4234;TRUE;TRUE;18;FALSE;1;18997;0;23;6;41;40;13;90;36;25;18;12;16;14400;7;12;FALSE;FALSE;15;22;4;39;36;11;94;36;16;11;15;19;14400;4;14
"845";2016-11-30;"LAL";96;"CHI";90;"L";-10,5;"L";210,5;"U";"CHILAL2016-11-30";"CHILAL2016-11-30";2548;FALSE;TRUE;17;FALSE;1;21773;0;22;11;32;21;4;91;32;29;22;14;26;14400;15;14;TRUE;FALSE;20;17;3;42;8;2;81;33;41;28;18;24;14400;12;23
"846";2016-11-20;"CHI";118;"LAL";110;"W";-2,5;"W";209,5;"O";"LALCHI2016-11-20";"LALCHI2016-11-20";3000;FALSE;TRUE;14;FALSE;1;18997;0;26;3;27;31;13;93;41;21;15;10;19;14400;11;10;TRUE;FALSE;14;27;3;40;22;8;87;45;28;20;16;16;14400;6;16
"847";2016-02-21;"LAL";115;"CHI";126;"W";-7;"W";210;"O";"CHILAL2016-02-21";"CHILAL2016-02-21";1340;TRUE;TRUE;55;FALSE;1;23143;0;30;7;30;19;13;79;44;26;25;8;21;14400;2;8;FALSE;FALSE;57;13;4;27;21;7;93;43;33;22;17;20;14400;5;7
"848";2016-01-28;"CHI";114;"LAL";91;"W";8,5;"W";199,5;"O";"LALCHI2016-01-28";"LALCHI2016-01-28";1785;FALSE;TRUE;48;FALSE;1;18997;0;21;4;30;25;9;85;32;23;18;11;17;14400;6;14;TRUE;FALSE;45;29;5;39;17;6;95;47;16;14;12;19;14400;12;10
"849";2015-01-29;"CHI";118;"LAL";123;"L";9,5;"L";194,5;"O";"LALCHI2015-01-29";"LALCHI2015-01-29";557;TRUE;TRUE;47;FALSE;1;18997;0;26;8;36;9;3;106;50;25;20;18;27;17400;5;13;FALSE;FALSE;48;26;6;32;25;6;104;43;32;26;17;21;17400;9;11
"850";2014-12-25;"LAL";93;"CHI";113;"W";-11,5;"W";206;"P";"CHILAL2014-12-25";"CHILAL2014-12-25";94;TRUE;TRUE;29;FALSE;1;22865;0;27;7;37;24;10;86;42;25;19;20;12;14400;1;13;FALSE;FALSE;29;18;8;23;16;5;92;36;21;16;16;21;14400;9;4
"851";2019-02-27;"CHI";109;"MEM";107;"W";-3;"W";216,5;"U";"MEMCHI2019-02-27";"MEMCHI2019-02-27";5198;FALSE;TRUE;63;FALSE;1;13711;0;25;5;34;27;9;94;41;18;16;12;17;14400;7;16;TRUE;FALSE;62;20;9;35;24;8;82;39;25;23;7;20;14400;12;15
"852";2019-02-13;"MEM";110;"CHI";122;"W";-1,5;"W";207,5;"O";"CHIMEM2019-02-13";"CHIMEM2019-02-13";5031;TRUE;TRUE;58;FALSE;1;19114;0;28;3;37;20;8;80;45;29;24;9;19;14400;2;14;FALSE;FALSE;59;33;5;26;31;11;89;43;17;13;6;19;14400;9;8
"853";2018-03-15;"CHI";111;"MEM";110;"W";-2,5;"W";210;"O";"MEMCHI2018-03-15";"MEMCHI2018-03-15";3972;FALSE;TRUE;68;FALSE;1;16511;0;27;4;36;35;13;87;38;25;21;11;22;14400;7;14;TRUE;FALSE;68;23;2;34;41;15;80;35;33;26;8;23;14400;10;13
"854";2018-03-07;"MEM";110;"CHI";119;"W";-3,5;"W";211;"O";"CHIMEM2018-03-07";"CHIMEM2018-03-07";3805;TRUE;TRUE;64;FALSE;1;20210;0;25;1;32;29;11;79;42;32;24;9;22;14400;10;20;FALSE;FALSE;64;24;3;24;29;10;82;40;25;20;9;26;14400;12;14
"855";2017-03-15;"MEM";98;"CHI";91;"L";2,5;"L";201,5;"U";"CHIMEM2017-03-15";"CHIMEM2017-03-15";2576;FALSE;TRUE;68;FALSE;1;21583;0;22;6;31;28;11;91;34;15;12;14;19;14400;6;5;TRUE;FALSE;68;26;3;38;31;11;85;36;18;15;14;19;14400;2;11
"856";2017-01-15;"CHI";108;"MEM";104;"W";-8,5;"W";192,5;"O";"MEMCHI2017-01-15";"MEMCHI2017-01-15";2728;FALSE;TRUE;43;FALSE;1;18119;0;24;3;37;32;11;95;40;13;13;13;22;14400;6;10;TRUE;FALSE;42;18;5;41;17;4;78;40;35;24;6;14;14400;8;12
"857";2016-04-05;"CHI";92;"MEM";108;"L";3,5;"L";200,5;"U";"MEMCHI2016-04-05";"MEMCHI2016-04-05";1516;TRUE;TRUE;78;FALSE;1;17591;0;18;1;30;19;7;87;39;26;23;12;15;14400;13;11;FALSE;FALSE;78;22;11;29;29;11;77;34;19;13;13;20;14400;6;20
"858";2015-12-16;"MEM";85;"CHI";98;"W";-4,5;"W";194;"U";"CHIMEM2015-12-16";"CHIMEM2015-12-16";1326;TRUE;TRUE;23;FALSE;1;21032;0;22;6;36;24;9;86;38;19;13;9;17;14400;5;14;FALSE;FALSE;27;27;5;36;19;5;76;32;28;16;5;20;14400;6;13
"859";2015-03-09;"MEM";101;"CHI";91;"L";5,5;"L";183;"O";"CHIMEM2015-03-09";"CHIMEM2015-03-09";116;FALSE;TRUE;65;FALSE;1;23129;0;18;2;35;22;10;80;35;14;11;9;13;14400;7;15;TRUE;FALSE;63;25;5;33;14;5;84;42;17;12;7;12;14400;13;11
"860";2014-12-19;"CHI";103;"MEM";97;"W";-6,5;"W";191,5;"O";"MEMCHI2014-12-19";"MEMCHI2014-12-19";260;FALSE;TRUE;26;FALSE;1;18119;0;12;6;31;13;2;94;37;24;21;14;25;14400;4;4;TRUE;FALSE;26;17;3;43;26;10;73;32;33;29;8;18;14400;2;9
"861";2019-01-30;"CHI";105;"MIA";89;"W";-10,5;"W";206;"U";"MIACHI2019-01-30";"MIACHI2019-01-30";5273;FALSE;TRUE;49;FALSE;1;19600;0;22;2;32;42;12;89;34;13;9;15;20;14400;6;14;TRUE;FALSE;52;26;3;35;19;8;78;40;21;17;5;20;14400;6;12
"862";2019-01-19;"MIA";117;"CHI";103;"L";3,5;"L";208,5;"O";"CHIMIA2019-01-19";"CHIMIA2019-01-19";5024;FALSE;TRUE;46;FALSE;1;20926;0;19;1;31;27;12;89;35;26;21;12;25;14400;9;13;TRUE;FALSE;44;27;6;39;32;13;79;45;23;14;7;23;14400;5;17
"863";2018-11-23;"MIA";103;"CHI";96;"L";4;"L";213;"U";"CHIMIA2018-11-23";"CHIMIA2018-11-23";5013;FALSE;TRUE;19;FALSE;1;20935;0;23;6;40;28;7;94;35;20;19;11;23;14400;8;17;TRUE;FALSE;18;20;11;38;34;10;87;37;31;19;10;21;14400;10;14
"864";2018-03-29;"CHI";92;"MIA";103;"L";-13;"W";209;"U";"MIACHI2018-03-29";"MIACHI2018-03-29";4055;TRUE;TRUE;76;FALSE;1;19746;0;20;7;37;27;7;82;37;24;22;7;23;14400;7;17;FALSE;FALSE;75;19;5;36;26;6;90;33;26;20;14;19;14400;10;18
"865";2018-01-15;"MIA";111;"CHI";119;"W";-1,5;"W";206,5;"O";"CHIMIA2018-01-15";"CHIMIA2018-01-15";3794;TRUE;TRUE;44;FALSE;1;20546;0;27;2;38;39;16;88;42;22;19;7;23;14400;6;9;FALSE;FALSE;43;35;4;36;36;12;84;40;24;19;4;19;14400;5;14
"866";2017-11-26;"MIA";100;"CHI";93;"L";7,5;"W";194,5;"U";"CHIMIA2017-11-26";"CHIMIA2017-11-26";3779;FALSE;TRUE;18;FALSE;1;20928;0;25;2;40;33;14;89;33;16;13;7;18;14400;10;13;TRUE;FALSE;19;19;5;44;32;13;75;34;23;19;1;14;14400;9;12
"867";2017-11-01;"CHI";91;"MIA";97;"L";-10,5;"W";196,5;"U";"MIACHI2017-11-01";"MIACHI2017-11-01";4024;TRUE;TRUE;7;FALSE;1;19600;0;21;NA;45;31;12;83;34;19;17;3;19;14400;8;11;FALSE;FALSE;6;20;6;47;28;7;89;36;19;12;7;19;14400;7;12
"868";2017-01-27;"MIA";100;"CHI";88;"L";-7;"L";204;"U";"CHIMIA2017-01-27";"CHIMIA2017-01-27";2567;FALSE;TRUE;48;FALSE;1;22082;0;19;9;34;13;3;78;33;25;19;9;12;14400;7;21;TRUE;FALSE;47;25;2;33;24;9;89;41;11;9;7;17;14400;14;10
"869";2016-12-10;"MIA";100;"CHI";105;"W";-9,5;"L";201;"O";"CHIMIA2016-12-10";"CHIMIA2016-12-10";2552;TRUE;TRUE;23;FALSE;1;21348;0;17;6;35;8;1;84;38;31;28;12;15;14400;8;11;FALSE;FALSE;24;25;5;29;20;5;91;42;18;11;14;22;14400;5;12
"870";2016-11-10;"CHI";98;"MIA";95;"W";-1;"W";201;"U";"MIACHI2016-11-10";"MIACHI2016-11-10";2792;FALSE;TRUE;7;FALSE;1;19600;0;22;5;32;29;13;88;36;15;10;14;19;14400;8;13;TRUE;FALSE;9;18;2;36;16;6;89;37;20;18;12;12;14400;7;10
"871";2016-04-07;"CHI";98;"MIA";106;"L";-6;"L";204,5;"U";"MIACHI2016-04-07";"MIACHI2016-04-07";1598;TRUE;TRUE;78;FALSE;1;19771;0;16;2;32;14;4;92;44;17;14;15;20;14400;8;10;FALSE;FALSE;79;18;7;29;14;3;78;35;28;25;12;12;14400;6;12
"872";2016-03-11;"MIA";118;"CHI";96;"L";4;"L";199,5;"O";"CHIMIA2016-03-11";"CHIMIA2016-03-11";1345;FALSE;TRUE;64;FALSE;1;22067;0;27;6;32;21;8;81;38;15;12;7;14;14400;7;18;TRUE;FALSE;65;30;6;34;18;10;91;47;20;14;9;13;14400;14;8
"873";2016-03-01;"CHI";111;"MIA";129;"L";-6;"L";201,5;"O";"MIACHI2016-03-01";"MIACHI2016-03-01";1589;TRUE;TRUE;60;FALSE;1;19654;0;28;11;34;12;6;77;52;25;19;4;23;14400;5;15;FALSE;FALSE;59;20;2;21;23;11;90;41;26;18;8;22;14400;10;9
"874";2016-01-25;"MIA";89;"CHI";84;"L";-6,5;"L";192;"U";"CHIMIA2016-01-25";"CHIMIA2016-01-25";1337;FALSE;TRUE;44;FALSE;1;21720;0;18;3;37;18;5;88;35;12;9;12;18;14400;5;13;TRUE;FALSE;45;21;3;40;14;3;81;37;17;12;6;15;14400;7;11
"875";2015-04-09;"CHI";89;"MIA";78;"W";-2;"W";192,5;"U";"MIACHI2015-04-09";"MIACHI2015-04-09";367;FALSE;TRUE;79;FALSE;1;19641;0;14;7;33;18;5;88;34;7;5;13;17;14400;2;14;TRUE;FALSE;79;17;2;36;23;6;91;35;17;13;15;11;14400;10;11
"876";2015-01-25;"MIA";96;"CHI";84;"L";-7,5;"L";184,5;"U";"CHIMIA2015-01-25";"CHIMIA2015-01-25";106;FALSE;TRUE;46;FALSE;1;21918;0;15;10;29;24;7;87;31;19;15;14;16;14400;5;9;TRUE;FALSE;44;19;13;41;13;1;84;38;23;19;13;15;14400;6;10
"877";2014-12-14;"CHI";93;"MIA";75;"W";7;"W";194;"U";"MIACHI2014-12-14";"MIACHI2014-12-14";339;FALSE;TRUE;24;FALSE;1;19600;0;12;5;27;22;4;80;28;18;15;13;22;14400;13;13;TRUE;FALSE;23;21;8;36;18;9;71;33;21;18;8;18;14400;4;19
"878";2019-02-25;"MIL";117;"CHI";106;"L";8;"L";224,5;"U";"CHIMIL2019-02-25";"CHIMIL2019-02-25";5033;FALSE;TRUE;61;FALSE;1;20936;0;31;3;35;26;9;92;41;22;15;6;18;14400;3;7;TRUE;FALSE;60;26;6;37;49;17;91;42;23;16;8;22;14400;3;8
"879";2019-02-11;"MIL";112;"CHI";99;"L";11,5;"L";227,5;"U";"CHIMIL2019-02-11";"CHIMIL2019-02-11";5030;FALSE;TRUE;57;FALSE;1;18833;0;24;2;36;28;9;96;37;18;16;9;22;14400;8;13;TRUE;FALSE;56;24;7;44;38;12;80;38;29;24;5;18;14400;6;17
"880";2018-11-28;"CHI";113;"MIL";116;"L";-14,5;"W";230;"U";"MILCHI2018-11-28";"MILCHI2018-11-28";4974;TRUE;TRUE;21;FALSE;1;16660;0;29;8;40;35;12;87;43;24;18;8;23;14400;6;12;FALSE;FALSE;22;28;3;36;37;11;89;40;29;22;9;23;14400;9;11
"881";2018-11-16;"CHI";104;"MIL";123;"L";-14,5;"L";225,5;"O";"MILCHI2018-11-16";"MILCHI2018-11-16";4969;TRUE;TRUE;15;FALSE;1;17341;0;28;8;44;43;18;93;47;17;11;11;14;14400;8;16;FALSE;FALSE;16;22;3;32;33;13;94;41;13;9;4;15;14400;8;12
"882";2018-03-23;"MIL";118;"CHI";105;"L";4,5;"L";217;"O";"CHIMIL2018-03-23";"CHIMIL2018-03-23";3809;FALSE;TRUE;72;FALSE;1;21698;0;21;2;34;26;12;87;36;23;21;17;21;14400;3;14;TRUE;FALSE;72;27;7;29;30;15;87;43;19;17;7;20;14400;8;5
"883";2018-01-28;"MIL";110;"CHI";96;"L";2,5;"L";214,5;"U";"CHIMIL2018-01-28";"CHIMIL2018-01-28";3797;FALSE;TRUE;50;FALSE;1;21630;0;25;2;31;34;12;87;36;15;12;10;18;14400;8;16;TRUE;FALSE;48;28;4;36;28;13;77;41;25;15;7;16;14400;11;14
"884";2017-12-26;"CHI";115;"MIL";106;"W";-7,5;"W";211,5;"O";"MILCHI2017-12-26";"MILCHI2017-12-26";3748;FALSE;TRUE;32;FALSE;1;18717;0;23;8;37;31;10;83;39;24;18;4;21;14400;2;17;TRUE;FALSE;33;26;3;32;28;10;103;45;25;15;15;19;14400;11;6
"885";2017-12-15;"CHI";115;"MIL";109;"W";-8,5;"W";204,5;"O";"MILCHI2017-12-15";"MILCHI2017-12-15";3745;FALSE;TRUE;27;FALSE;1;16921;0;24;5;34;33;9;83;40;29;20;9;24;14400;6;11;TRUE;FALSE;28;24;NA;36;22;8;86;42;35;23;14;26;14400;8;12
"886";2017-03-26;"CHI";109;"MIL";94;"W";-6,5;"W";201,5;"O";"MILCHI2017-03-26";"MILCHI2017-03-26";2539;FALSE;TRUE;73;FALSE;1;17669;0;20;NA;25;23;7;84;37;17;13;9;9;14400;8;9;TRUE;FALSE;74;33;2;39;21;10;85;46;10;7;10;16;14400;4;14
"887";2016-12-31;"MIL";116;"CHI";96;"L";-3;"L";204;"O";"CHIMIL2016-12-31";"CHIMIL2016-12-31";2559;FALSE;TRUE;34;FALSE;1;21838;0;23;5;23;27;10;83;33;28;20;14;21;14400;9;11;TRUE;FALSE;32;29;8;34;15;9;76;43;27;21;8;19;14400;7;12
"888";2016-12-16;"MIL";95;"CHI";69;"L";-5,5;"L";204;"U";"CHIMIL2016-12-16";"CHIMIL2016-12-16";2554;FALSE;TRUE;26;FALSE;1;21324;0;17;2;31;21;5;92;28;15;8;19;14;14400;7;12;TRUE;FALSE;25;26;4;42;25;10;82;38;13;9;11;14;14400;7;11
"889";2016-12-15;"CHI";97;"MIL";108;"L";0;"L";206,5;"U";"MILCHI2016-12-15";"MILCHI2016-12-15";2516;TRUE;TRUE;24;FALSE;1;16704;0;32;5;29;20;11;95;45;13;7;13;20;14400;8;8;FALSE;FALSE;25;23;3;35;20;5;74;35;29;22;6;16;14400;5;16
"890";2016-04-03;"CHI";102;"MIL";98;"W";-1,5;"W";202,5;"U";"MILCHI2016-04-03";"MILCHI2016-04-03";1310;FALSE;TRUE;77;FALSE;1;15768;0;28;7;29;7;2;85;40;20;16;15;17;14400;6;14;TRUE;FALSE;77;30;4;28;26;7;74;39;22;17;6;16;14400;10;11
"891";2016-03-07;"MIL";90;"CHI";100;"W";-4,5;"W";212;"U";"CHIMIL2016-03-07";"CHIMIL2016-03-07";1344;TRUE;TRUE;62;FALSE;1;21672;0;35;11;38;25;10;78;39;15;12;6;18;14400;5;18;FALSE;FALSE;64;24;5;30;18;7;91;36;17;11;18;19;14400;7;11
"892";2016-01-12;"CHI";101;"MIL";106;"L";3,5;"L";203;"O";"MILCHI2016-01-12";"MILCHI2016-01-12";1289;TRUE;TRUE;40;FALSE;1;16867;0;28;9;26;13;3;93;43;28;17;14;19;14400;11;5;FALSE;FALSE;37;22;8;37;29;12;85;35;24;19;20;25;14400;3;17
"893";2016-01-05;"MIL";106;"CHI";117;"W";-8,5;"W";201;"O";"CHIMIL2016-01-05";"CHIMIL2016-01-05";1332;TRUE;TRUE;33;FALSE;1;21686;0;27;10;38;19;5;83;46;20;20;7;11;14400;5;15;FALSE;FALSE;37;28;3;26;16;6;102;46;14;8;17;19;14400;9;10
"894";2015-04-01;"CHI";91;"MIL";95;"L";5;"L";191,5;"U";"MILCHI2015-04-01";"MILCHI2015-04-01";78;TRUE;TRUE;75;FALSE;1;15215;0;15;5;28;21;8;89;37;18;13;20;28;14400;11;18;FALSE;FALSE;75;18;3;28;26;5;74;31;37;24;12;21;14400;11;20
"895";2015-02-23;"MIL";71;"CHI";87;"W";-7;"W";193;"U";"CHIMIL2015-02-23";"CHIMIL2015-02-23";110;TRUE;TRUE;57;FALSE;1;21434;0;20;7;44;26;8;76;27;32;25;18;16;14400;4;18;FALSE;FALSE;56;16;4;29;18;4;89;30;13;7;12;21;14400;9;10
"896";2015-01-10;"MIL";87;"CHI";95;"W";-6;"W";194;"U";"CHIMIL2015-01-10";"CHIMIL2015-01-10";101;TRUE;TRUE;38;FALSE;1;21781;0;24;5;29;17;4;88;35;24;21;22;18;14400;5;12;FALSE;FALSE;39;19;10;25;11;3;81;36;16;12;12;24;14400;9;11
"897";2014-11-05;"CHI";95;"MIL";86;"W";5;"W";191;"U";"MILCHI2014-11-05";"MILCHI2014-11-05";43;FALSE;TRUE;5;FALSE;1;13098;0;19;3;32;15;3;89;33;20;17;18;28;14400;10;14;TRUE;FALSE;5;24;3;35;16;5;73;34;30;22;7;18;14400;8;16
"898";2018-12-26;"MIN";119;"CHI";94;"L";4;"L";210,5;"O";"CHIMIN2018-12-26";"CHIMIN2018-12-26";5020;FALSE;TRUE;35;FALSE;1;21852;0;22;5;33;23;6;95;39;16;10;12;21;14400;6;10;TRUE;FALSE;34;26;1;40;32;11;93;46;19;16;12;15;14400;4;11
"899";2018-11-24;"CHI";96;"MIN";111;"L";-11,5;"L";218;"U";"MINCHI2018-11-24";"MINCHI2018-11-24";5997;TRUE;TRUE;20;FALSE;1;17119;0;22;5;38;34;7;103;42;23;20;21;23;14400;7;13;FALSE;FALSE;20;22;4;34;33;10;81;32;31;22;6;19;14400;7;13
"900";2018-02-24;"CHI";104;"MIN";122;"L";-7,5;"L";218,5;"O";"MINCHI2018-02-24";"MINCHI2018-02-24";4788;TRUE;TRUE;63;FALSE;1;18978;0;25;4;41;35;11;94;46;26;19;10;15;14400;6;11;FALSE;FALSE;59;21;9;38;23;6;90;42;20;14;4;20;14400;5;14
"901";2018-02-09;"MIN";113;"CHI";114;"W";7,5;"W";216;"O";"CHIMIN2018-02-09";"CHIMIN2018-02-09";3798;TRUE;TRUE;54;FALSE;1;21558;0;22;4;34;26;9;83;41;30;23;5;19;14400;5;11;FALSE;FALSE;58;19;4;35;22;8;87;41;28;23;11;22;14400;8;13
"902";2017-02-12;"CHI";89;"MIN";117;"L";-7;"L";204,5;"O";"MINCHI2017-02-12";"MINCHI2017-02-12";3557;TRUE;TRUE;55;FALSE;1;0;0;27;4;36;24;6;81;44;26;23;10;14;14400;11;14;FALSE;FALSE;55;22;2;26;25;10;84;35;13;9;9;24;14400;7;18
"903";2016-12-13;"MIN";99;"CHI";94;"L";-6;"L";207,5;"U";"CHIMIN2016-12-13";"CHIMIN2016-12-13";2553;FALSE;TRUE;24;FALSE;1;21146;0;20;6;29;15;4;87;38;19;14;13;16;14400;7;9;TRUE;FALSE;25;24;8;34;21;6;86;38;22;17;14;14;14400;3;14
"904";2016-02-06;"CHI";105;"MIN";112;"L";-3,5;"L";205;"O";"MINCHI2016-02-06";"MINCHI2016-02-06";2322;TRUE;TRUE;52;FALSE;1;17876;0;24;4;31;12;1;87;45;22;21;14;15;14400;7;9;FALSE;FALSE;50;27;4;22;20;8;85;40;19;17;9;17;14400;5;11
"905";2015-11-07;"MIN";102;"CHI";93;"L";-9,5;"L";201,5;"U";"CHIMIN2015-11-07";"CHIMIN2015-11-07";1316;FALSE;TRUE;7;FALSE;1;21988;0;20;6;40;32;11;93;33;23;16;10;26;15900;7;18;TRUE;FALSE;5;26;7;44;16;7;96;39;27;17;14;23;15900;8;15
"906";2015-02-27;"MIN";89;"CHI";96;"W";-5,5;"W";193,5;"U";"CHIMIN2015-02-27";"CHIMIN2015-02-27";112;TRUE;TRUE;59;FALSE;1;21635;0;24;5;31;31;9;96;37;16;13;22;24;14400;5;9;FALSE;FALSE;57;17;2;35;14;2;77;33;31;21;10;18;14400;7;11
"907";2014-11-01;"CHI";106;"MIN";105;"W";2;"L";190,5;"O";"MINCHI2014-11-01";"MINCHI2014-11-01";1068;FALSE;TRUE;3;FALSE;1;19356;0;26;4;29;12;4;85;38;31;25;13;29;14400;9;10;TRUE;FALSE;3;15;8;33;23;9;69;33;40;31;5;24;14400;3;14
"908";2019-02-06;"NOP";125;"CHI";120;"L";1,5;"L";226;"O";"CHINOP2019-02-06";"CHINOP2019-02-06";5028;FALSE;TRUE;54;FALSE;1;18116;0;27;6;27;36;16;91;45;19;14;9;23;14400;8;8;TRUE;FALSE;55;26;6;32;35;15;85;45;30;20;14;18;14400;1;11
"909";2018-11-07;"CHI";98;"NOP";107;"L";-11;"W";228;"U";"NOPCHI2018-11-07";"NOPCHI2018-11-07";5704;TRUE;TRUE;11;FALSE;1;15514;0;32;10;44;30;11;94;42;17;12;11;18;14400;5;15;FALSE;FALSE;12;18;7;39;31;9;96;38;17;13;7;16;14400;9;11
"910";2018-01-22;"CHI";128;"NOP";132;"L";-6,5;"W";226,5;"O";"NOPCHI2018-01-22";"NOPCHI2018-01-22";4491;TRUE;TRUE;46;FALSE;1;17101;0;32;3;40;44;16;113;47;26;22;15;28;17400;14;13;FALSE;FALSE;47;31;6;48;31;8;92;45;34;30;6;32;17400;8;24
"911";2017-11-04;"NOP";96;"CHI";90;"L";5,5;"L";199,5;"U";"CHINOP2017-11-04";"CHINOP2017-11-04";3776;FALSE;TRUE;8;FALSE;1;21254;0;23;5;42;42;11;99;35;12;9;16;19;15900;10;17;TRUE;FALSE;10;23;4;47;31;9;87;35;22;17;5;9;15900;9;13
"912";2017-04-02;"CHI";117;"NOP";110;"W";-8,5;"W";210,5;"O";"NOPCHI2017-04-02";"NOPCHI2017-04-02";3279;FALSE;TRUE;77;FALSE;1;18306;0;24;4;34;30;10;81;33;35;34;6;14;14400;7;12;TRUE;FALSE;77;26;6;40;26;13;92;45;18;14;9;23;14400;7;11
"913";2017-01-14;"NOP";99;"CHI";107;"W";-3,5;"W";205,5;"O";"CHINOP2017-01-14";"CHINOP2017-01-14";2563;TRUE;TRUE;41;FALSE;1;21916;0;22;6;42;20;8;101;43;23;13;21;20;14400;10;10;FALSE;FALSE;41;27;6;36;23;7;84;39;21;14;6;19;14400;3;11
"914";2016-04-11;"CHI";121;"NOP";116;"W";5;"P";204,5;"O";"NOPCHI2016-04-11";"NOPCHI2016-04-11";2050;FALSE;TRUE;81;FALSE;1;16867;0;28;2;23;26;12;80;41;28;22;10;23;14400;8;10;TRUE;FALSE;81;29;3;30;23;10;77;44;26;23;5;20;14400;5;9
"915";2015-12-12;"NOP";94;"CHI";98;"W";-7;"L";202;"U";"CHINOP2015-12-12";"CHINOP2015-12-12";1324;TRUE;TRUE;21;FALSE;1;21605;0;17;6;41;20;8;78;33;29;24;7;10;14400;6;13;FALSE;FALSE;23;26;6;36;16;6;89;40;11;8;5;22;14400;9;10
"916";2015-02-07;"CHI";107;"NOP";72;"W";2;"W";193;"U";"NOPCHI2015-02-07";"NOPCHI2015-02-07";804;FALSE;TRUE;51;FALSE;1;18402;0;16;6;26;17;4;86;32;7;4;12;13;14400;8;11;TRUE;FALSE;51;18;4;37;22;10;84;43;13;11;8;7;14400;6;11
"917";2014-12-27;"NOP";100;"CHI";107;"W";-10;"L";201;"O";"CHINOP2014-12-27";"CHINOP2014-12-27";95;TRUE;TRUE;30;FALSE;1;21935;0;19;6;30;20;6;89;41;22;19;15;17;14400;8;13;FALSE;FALSE;30;18;8;27;14;4;88;41;16;14;10;19;14400;9;15
"918";2018-12-17;"CHI";96;"OKC";121;"L";-12,5;"L";212,5;"O";"OKCCHI2018-12-17";"OKCCHI2018-12-17";5960;TRUE;TRUE;29;FALSE;1;18203;0;24;2;32;21;8;89;43;33;27;17;21;14400;14;19;FALSE;FALSE;31;20;7;28;22;8;85;38;16;12;13;31;14400;10;23
"919";2018-12-07;"OKC";112;"CHI";114;"W";8,5;"W";218,5;"O";"CHIOKC2018-12-07";"CHIOKC2018-12-07";5015;TRUE;TRUE;26;FALSE;1;19842;0;25;6;34;25;12;82;43;23;16;5;26;14400;15;20;FALSE;FALSE;24;25;6;37;28;10;94;43;24;16;14;22;14400;12;22
"920";2017-11-15;"CHI";79;"OKC";92;"L";-12,5;"L";204,5;"U";"OKCCHI2017-11-15";"OKCCHI2017-11-15";4722;TRUE;TRUE;14;FALSE;1;0;0;15;2;37;30;8;72;26;37;32;11;19;14400;7;13;FALSE;FALSE;12;16;2;32;29;11;75;26;20;16;6;27;14400;7;13
"921";2017-10-28;"OKC";101;"CHI";69;"L";8,5;"L";203,5;"U";"CHIOKC2017-10-28";"CHIOKC2017-10-28";3775;FALSE;TRUE;5;FALSE;1;21706;0;16;5;35;37;10;78;22;20;15;12;16;14400;9;19;TRUE;FALSE;6;28;8;41;34;13;88;39;14;10;11;17;14400;16;11
"922";2017-02-01;"CHI";128;"OKC";100;"W";-2,5;"W";207;"O";"OKCCHI2017-02-01";"OKCCHI2017-02-01";3508;FALSE;TRUE;50;FALSE;1;18203;0;17;4;26;37;10;100;38;17;14;11;23;14400;6;9;TRUE;FALSE;50;25;2;38;15;6;81;49;30;24;4;19;14400;7;9
"923";2017-01-09;"OKC";109;"CHI";94;"L";1;"L";210,5;"U";"CHIOKC2017-01-09";"CHIOKC2017-01-09";2562;FALSE;TRUE;38;FALSE;1;21923;0;18;2;29;19;7;83;34;22;19;9;13;14400;7;11;TRUE;FALSE;39;30;5;36;24;7;83;47;11;8;6;17;14400;5;12
"924";2015-12-25;"CHI";105;"OKC";96;"W";-10;"W";206;"U";"OKCCHI2015-12-25";"OKCCHI2015-12-25";2272;FALSE;TRUE;30;FALSE;1;18203;0;20;3;30;24;6;96;37;23;16;18;15;14400;12;13;TRUE;FALSE;27;22;6;37;18;7;92;40;20;18;16;19;14400;8;16
"925";2015-11-05;"OKC";98;"CHI";104;"W";-1;"W";211,5;"U";"CHIOKC2015-11-05";"CHIOKC2015-11-05";1315;TRUE;TRUE;6;FALSE;1;21861;0;20;7;36;18;7;90;40;21;17;11;17;14400;3;6;FALSE;FALSE;6;21;8;35;13;5;84;38;20;17;9;18;14400;2;9
"926";2015-03-15;"CHI";100;"OKC";109;"L";-7;"L";204,5;"O";"OKCCHI2015-03-15";"OKCCHI2015-03-15";1057;TRUE;TRUE;66;FALSE;1;18203;0;16;4;35;21;8;87;40;30;21;17;23;14400;4;16;FALSE;FALSE;68;20;3;24;29;9;83;37;24;17;9;24;14400;5;11
